Datetime,Water Level (m)
2025-12-24 18:00:00,-0.089020886
2025-12-24 19:00:00,0.32154566
2025-12-24 20:00:00,0.6164429
2025-12-24 21:00:00,0.7205808
2025-12-24 22:00:00,0.59435785
2025-12-24 23:00:00,0.2623476
2025-12-25 00:00:00,-0.1303116
2025-12-25 01:00:00,-0.40348914
2025-12-25 02:00:00,-0.5917864
2025-12-25 03:00:00,-0.72929645
2025-12-25 04:00:00,-0.8412704
2025-12-25 05:00:00,-0.8777759
2025-12-25 06:00:00,-0.5571786
2025-12-25 07:00:00,-0.10667947
2025-12-25 08:00:00,0.17524944
2025-12-25 09:00:00,0.33183873
2025-12-25 10:00:00,0.3180538
2025-12-25 11:00:00,0.118581526
2025-12-25 12:00:00,-0.198302
2025-12-25 13:00:00,-0.45708245
2025-12-25 14:00:00,-0.62561876
2025-12-25 15:00:00,-0.7509956
2025-12-25 16:00:00,-0.84261745
2025-12-25 17:00:00,-0.8621963
2025-12-25 18:00:00,-0.46882597
2025-12-25 19:00:00,0.02160492
2025-12-25 20:00:00,0.35026577
2025-12-25 21:00:00,0.59284395
2025-12-25 22:00:00,0.62139696
2025-12-25 23:00:00,0.4215696
2025-12-26 00:00:00,0.051222395
2025-12-26 01:00:00,-0.2901338
2025-12-26 02:00:00,-0.50355315
2025-12-26 03:00:00,-0.65715086
2025-12-26 04:00:00,-0.771429
2025-12-26 05:00:00,-0.8605171
2025-12-26 06:00:00,-0.83554846
2025-12-26 07:00:00,-0.4483035
2025-12-26 08:00:00,-0.062583715
2025-12-26 09:00:00,0.1872664
2025-12-26 10:00:00,0.34390667
2025-12-26 11:00:00,0.31978095
2025-12-26 12:00:00,0.11999246
2025-12-26 13:00:00,-0.19142014
2025-12-26 14:00:00,-0.44235232
2025-12-26 15:00:00,-0.6016315
2025-12-26 16:00:00,-0.7154896
2025-12-26 17:00:00,-0.7789903
2025-12-26 18:00:00,-0.70232093
2025-12-26 19:00:00,-0.2159648
2025-12-26 20:00:00,0.16768974
2025-12-26 21:00:00,0.4240304
2025-12-26 22:00:00,0.5626628
2025-12-26 23:00:00,0.49861446
2025-12-27 00:00:00,0.25342718
2025-12-27 01:00:00,-0.08985903
2025-12-27 02:00:00,-0.3593949
2025-12-27 03:00:00,-0.5400719
2025-12-27 04:00:00,-0.68157965
2025-12-27 05:00:00,-0.7883751
2025-12-27 06:00:00,-0.8629627
2025-12-27 07:00:00,-0.7810514
2025-12-27 08:00:00,-0.35166863
2025-12-27 09:00:00,-0.0027257816
2025-12-27 10:00:00,0.22664754
2025-12-27 11:00:00,0.36155093
2025-12-27 12:00:00,0.32577333
2025-12-27 13:00:00,0.13719933
2025-12-27 14:00:00,-0.15704247
2025-12-27 15:00:00,-0.39334005
2025-12-27 16:00:00,-0.5439684
2025-12-27 17:00:00,-0.65574294
2025-12-27 18:00:00,-0.71099365
2025-12-27 19:00:00,-0.6218121
2025-12-27 20:00:00,-0.17746708
2025-12-27 21:00:00,0.15422687
2025-12-27 22:00:00,0.3751536
2025-12-27 23:00:00,0.46282914
